u,kappa
-13.34,0.022562727274439323
-13.329999999999998,0.02306862557894428
-13.32,0.023550474672888108
-13.309999999999999,0.024008197984343654
-13.3,0.02444173020159667
-13.29,0.024851017303333986
-13.280000000000001,0.02523601658421439
-13.27,0.02559669667581147
-13.259999999999998,0.025933037562909815
-13.25,0.02624503059514554
-13.239999999999998,0.026532678493979726
-13.23,0.026795995354994714
-13.219999999999999,0.027035006645509632
-13.21,0.027249749197506792
-13.2,0.027440271195869236
-13.190000000000001,0.0276066321619253
-13.18,0.027748902932303483
-13.169999999999998,0.027867165633098084
-13.16,0.02796151364935163
-13.149999999999999,0.028032051589859577
-13.14,0.02807889524730541
-13.129999999999999,0.028102171553736822
-13.120000000000001,0.02810201853139419
-13.11,0.028078585238905593
-13.100000000000001,0.028032031712863798
-13.09,0.027962528904802705
-13.079999999999998,0.02787025861359277
-13.07,0.02775541341327646
-13.059999999999999,0.027618196576366546
-13.05,0.027458821992632977
-13.04,0.027277514083403606
-13.030000000000001,0.027074507711409092
-13.02,0.026850048086200288
-13.009999999999998,0.026604390665172346
-13.0,0.02633780105022783
-12.989999999999998,0.026050554880114964
-12.98,0.025742937718479734
-12.969999999999999,0.025415244937668578
-12.96,0.025067781598325838
-12.95,0.02470086232482512
-12.940000000000001,0.02431481117658289
-12.93,0.023909961515296344
-12.919999999999998,0.023486655868157458
-12.91,0.023045245787089427
-12.899999999999999,0.022586091704057766
-12.89,0.02210956278251069
-12.879999999999999,0.021616036764999107
-12.870000000000001,0.021105899817037227
-12.86,0.02057954636725601
-12.849999999999998,0.020037378943914094
-12.84,0.019479808007822192
-12.829999999999998,0.018907251781745085
-12.82,0.01832013607634683
-12.809999999999999,0.017718894112739293
-12.8,0.017103966341707057
-12.79,0.01647580025966989
-12.780000000000001,0.015834850221459033
-12.77,0.01518157724997122
-12.759999999999998,0.014516448842779299
-12.75,0.013839938775767396
-12.739999999999998,0.013152526903867449
-12.73,0.012454698958975706
-12.719999999999999,0.011746946345120265
-12.71,0.011029765930965704
-12.7,0.010303659839726552
-12.690000000000001,0.009569135236578314
-12.68,0.008826704113639894
-12.669999999999998,0.0080768830726183
-12.66,0.0073201931051932395
-12.649999999999999,0.006557159371229196
-12.64,0.0057883109749038006
-12.629999999999999,0.005014180738832737
-12.620000000000001,0.004235304976287581
-12.61,0.0034522232615866095
-12.599999999999998,0.0026654781987568627
-12.59,0.001875615188551057
-12.579999999999998,0.0010831821939134368
-12.57,0.00028872950398945444
-12.559999999999999,-0.000507190503234921
-12.55,-0.0013040235995620678
-12.54,-0.0021012139463946196
-12.530000000000001,-0.0028982043356266143
-12.52,-0.0036944364315276063
-12.509999999999998,-0.004489351013515067
-12.5,-0.005282388219725788
-12.489999999999998,-0.006072987791286558
-12.48,-0.006860589317184063
-12.469999999999999,-0.007644632479643298
-12.46,-0.008424557299907804
-12.45,-0.009199804384332308
-12.440000000000001,-0.009969815170680203
-12.43,-0.010734032174535875
-12.419999999999998,-0.011491899235724244
-12.41,-0.012242861764645166
-12.399999999999999,-0.012986366988420518
-12.39,-0.013721864196751895
-12.379999999999999,-0.014448804987396069
-12.370000000000001,-0.015166643511150506
-12.36,-0.01587483671625783
-12.349999999999998,-0.016572844592121796
-12.34,-0.017260130412241892
-12.329999999999998,-0.017936160976264857
-12.32,-0.018600406851051708
-12.309999999999999,-0.019252342610667605
-12.3,-0.01989144707518871
-12.29,-0.02051720354823534
-12.280000000000001,-0.021129100053126234
-12.27,-0.021726629567563806
-12.259999999999998,-0.02230929025674631
-12.25,-0.022876585704816085
-12.239999999999998,-0.023428025144545388
-12.23,-0.02396312368516244
-12.219999999999999,-0.024481402538227753
-12.21,-0.024982389241460283
-12.2,-0.025465617880425867
-12.190000000000001,-0.02593062930798907
-12.18,-0.026376971361441903
-12.169999999999998,-0.026804199077212515
-12.16,-0.02721187490306756
-12.149999999999999,-0.027599568907716393
-12.14,-0.02796685898772705
-12.129999999999999,-0.02831333107166935
-12.120000000000001,-0.028638579321393715
-12.11,-0.028942206330363943
-12.099999999999998,-0.029223823318954862
-12.09,-0.02948305032663389
-12.079999999999998,-0.029719516400942163
-12.07,-0.02993285978319276
-12.059999999999999,-0.0301227280908075
-12.05,-0.030288778496210124
-12.04,-0.030430677902200283
-12.030000000000001,-0.030548103113728943
-12.02,-0.030640741006001594
-12.009999999999998,-0.030708288688833067
-12.0,-0.030750453667182414
-11.989999999999998,-0.030766953997795225
-11.98,-0.0307575184418836
-11.969999999999999,-0.03072188661377485
-11.96,-0.030659809125461783
-11.95,-0.030571047726988324
-11.940000000000001,-0.030455375442606975
-11.93,-0.03031257670264442
-11.919999999999998,-0.030142447471015042
-11.91,-0.029944795368322296
-11.899999999999999,-0.02971943979048987
-11.89,-0.029466212022867526
-11.879999999999999,-0.029184955349755154
-11.870000000000001,-0.028875525159294747
-11.86,-0.028537789043676227
-11.849999999999998,-0.028171626894610998
-11.84,-0.027776930994023025
-11.829999999999998,-0.027353606099912536
-11.82,-0.026901569527350167
-11.809999999999999,-0.026420751224555682
-11.8,-0.02591109384402587
-11.79,-0.025372552808667972
-11.780000000000001,-0.02480509637290792
-11.77,-0.024208705678732848
-11.759999999999998,-0.023583374806641386
-11.75,-0.02292911082146606
-11.739999999999998,-0.022245933813041064
-11.73,-0.02153387693169119
-11.719999999999999,-0.020792986418511298
-11.71,-0.020023321630421198
-11.7,-0.019224955059967127
-11.690000000000001,-0.01839797234985973
-11.68,-0.017542472302223003
-11.669999999999998,-0.016658566882548728
-11.66,-0.015746381218336426
-11.649999999999999,-0.01480605359241127
-11.64,-0.013837735430915165
-11.629999999999999,-0.012841591285956272
-11.620000000000001,-0.011817798812923453
-11.61,-0.01076654874245233
-11.599999999999998,-0.009688044847054123
-11.59,-0.008582503902400234
-11.579999999999998,-0.007450155643270494
-11.57,-0.006291242714175403
-11.559999999999999,-0.005106020614650781
-11.55,-0.003894757639248093
-11.54,-0.002657734812219783
-11.530000000000001,-0.001395245816927772
-11.52,-0.00010759691997862794
-11.509999999999998,0.0012048931098825948
-11.5,0.00254189308810938
-11.489999999999998,0.0039030595058943958
-11.48,0.005288036626883525
-11.469999999999999,0.006696456589047933
-11.46,0.008127939511669912
-11.45,0.009582093607426394
-11.440000000000001,0.011058515299521125
-11.43,0.012556789343845737
-11.419999999999998,0.014076488956116387
-11.41,0.015617175943959161
-11.399999999999999,0.01717840084389771
-11.39,0.0187597030631936
-11.379999999999999,0.020360611026507672
-11.370000000000001,0.021980642327317664
-11.36,0.023619303884060215
-11.349999999999998,0.02527609210092855
-11.34,0.026950493033286296
-11.329999999999998,0.028641982557636784
-11.32,0.030350026546084246
-11.309999999999999,0.03207408104524311
-11.3,0.0338135924595155
-11.29,0.03556799773869361
-11.280000000000001,0.03733672456980307
-11.27,0.039119191573140345
-11.259999999999998,0.040914808502416876
-11.25,0.04272297644895573
-11.239999999999998,0.04454308804986303
-11.23,0.04637452770009431
-11.219999999999999,0.0482166717683568
-11.21,0.05006888881675145
-11.2,0.05193053982409683
-11.190000000000001,0.053800978412834516
-11.18,0.055679551079455505
-11.169999999999998,0.05756559742834441
-11.16,0.059458450408973545
-11.149999999999999,0.06135743655635469
-11.14,0.06326187623465411
-11.129999999999999,0.06517108388389946
-11.120000000000001,0.06708436826966735
-11.11,0.06900103273568185
-11.099999999999998,0.07092037545921029
-11.09,0.07284168970917947
-11.079999999999998,0.07476426410691
-11.07,0.07668738288936597
-11.059999999999999,0.078610326174839
-11.05,0.08053237023094711
-11.04,0.08245278774487043
-11.030000000000001,0.08437084809570082
-11.02,0.08628581762882571
-11.009999999999998,0.08819695993222193
-11.0,0.09010353611457268
-10.989999999999998,0.09200480508509652
-10.98,0.09390002383497545
-10.969999999999999,0.09578844772029316
-10.96,0.09766933074635488
-10.95,0.09954192585330271
-10.940000000000001,0.10140548520289625
-10.93,0.10325926046637032
-10.919999999999998,0.10510250311323983
-10.91,0.10693446470095708
-10.899999999999999,0.10875439716530445
-10.89,0.11056155311140395
-10.879999999999999,0.11235518610524804
-10.870000000000001,0.1141345509656195
-10.86,0.11589890405630734
-10.849999999999998,0.1176475035784869
-10.84,0.11937960986316551
-10.829999999999998,0.12109448566357449
-10.82,0.1227913964473871
-10.809999999999999,0.12446961068866373
-10.8,0.1261284001593918
-10.79,0.12776704022052476
-10.780000000000001,0.1293848101123874
-10.77,0.13098099324435222
-10.759999999999998,0.13255487748365405
-10.75,0.13410575544324416
-10.739999999999998,0.1356329247685636
-10.73,0.13713568842311685
-10.719999999999999,0.13861335497274624
-10.71,0.14006523886847683
-10.7,0.1414906607278364
-10.690000000000001,0.14288894761452145
-10.68,0.14425943331631305
-10.669999999999998,0.1456014586211161
-10.66,0.14691437159102294
-10.649999999999999,0.1481975278342863
-10.64,0.14945029077508643
-10.629999999999999,0.15067203192099565
-10.620000000000001,0.1518621311280169
-10.61,0.1530199768631031
-10.599999999999998,0.15414496646403691
-10.59,0.15523650639657519
-10.579999999999998,0.15629401250874814
-10.57,0.15731691028220568
-10.559999999999999,0.15830463508051631
-10.55,0.15925663239430485
-10.54,0.160172358083139
-10.530000000000001,0.16105127861405277
-10.52,0.16189287129661878
-10.509999999999998,0.1626966245144606
-10.5,0.16346203795311678
-10.489999999999998,0.1641886228241563
-10.48,0.16487590208544983
-10.469999999999999,0.1655234106575091
-10.46,0.16613069563579513
-10.45,0.16669731649891234
-10.440000000000001,0.1672228453125924
-10.43,0.1677068669293868
-10.419999999999998,0.168148979183976
-10.41,0.1685487930840153
-10.399999999999999,0.16890593299643217
-10.39,0.16922003682909276
-10.379999999999999,0.16949075620776075
-10.370000000000001,0.1697177566482669
-10.36,0.1699007177238161
-10.349999999999998,0.17003933322735432
-10.34,0.1701333113289249
-10.329999999999998,0.17018237472794168
-10.32,0.1701862608003098
-10.309999999999999,0.17014472174032716
-10.3,0.17005752469730084
-10.29,0.16992445190681404
-10.280000000000001,0.1697453008165836
-10.27,0.16951988420684583
-10.259999999999998,0.16924803030521549
-10.25,0.16892958289596047
-10.239999999999998,0.16856440142363857
-10.23,0.16815236109104642
-10.219999999999999,0.16769335295142807
-10.21,0.16718728399489965
-10.2,0.16663407722904036
-10.190000000000001,0.16603367175361186
-10.18,0.16538602282935932
-10.169999999999998,0.16469110194086153
-10.16,0.1639488968533886
-10.149999999999999,0.16315941166373435
-10.14,0.1623226668449952
-10.129999999999999,0.16143869928525792
-10.120000000000001,0.16050756232017863
-10.11,0.15952932575941745
-10.099999999999998,0.15850407590691643
-10.09,0.1574319155749917
-10.079999999999998,0.15631296409222506
-10.07,0.15514735730514323
-10.059999999999999,0.15393524757366114
-10.05,0.15267680376029164
-10.04,0.15137221121309835
-10.030000000000001,0.15002167174240036
-10.02,0.14862540359120968
-10.009999999999998,0.14718364139941487
-10.0,0.14569663616169976
-9.989999999999998,0.14416465517920493
-9.98,0.14258798200494377
-9.969999999999999,0.14096691638296724
-9.96,0.1393017741813053
-9.95,0.13759288731867989
-9.940000000000001,0.13584060368502318
-9.93,0.13404528705580032
-9.919999999999998,0.13220731700017535
-9.91,0.13032708878302776
-9.899999999999999,0.12840501326085083
-9.89,0.12644151677156573
-9.879999999999999,0.12443704101826478
-9.870000000000001,0.12239204294693722
-9.86,0.12030699461818942
-9.849999999999998,0.11818238307301901
-9.84,0.11601871019266415
-9.829999999999998,0.11381649255257642
-9.82,0.11157626127056976
-9.809999999999999,0.10929856184917185
-9.8,0.10698395401225141
-9.79,0.10463301153594654
-9.780000000000001,0.10224632207397337
-9.77,0.09982448697734428
-9.759999999999998,0.09736812110857913
-9.75,0.0948778526504487
-9.739999999999998,0.0923543229093204
-9.73,0.08979818611318027
-9.719999999999999,0.08721010920437489
-9.71,0.08459077162717021
-9.7,0.08194086511016896
-9.690000000000001,0.07926109344368872
-9.68,0.07655217225214629
-9.669999999999998,0.07381482876155424
-9.66,0.07104980156218522
-9.649999999999999,0.06825784036649453
-9.64,0.06543970576239368
-9.629999999999999,0.06259616896193569
-9.620000000000001,0.05972801154552958
-9.61,0.05683602520174065
-9.599999999999998,0.053921011462798964
-9.59,0.05098378143588273
-9.579999999999998,0.04802515553028107
-9.57,0.04504596318054275
-9.559999999999999,0.04204704256568257
-9.55,0.039029240324577184
-9.54,0.03599341126761788
-9.530000000000001,0.03294041808475694
-9.52,0.029871131050017555
-9.509999999999998,0.026786427722606813
-9.5,0.023687192644711752
-9.489999999999998,0.020574317036098265
-9.48,0.017448698485634156
-9.469999999999999,0.014311240639820423
-9.46,0.01116285288847799
-9.45,0.008004450047668777
-9.440000000000001,0.004836952040002251
-9.43,0.0016612835724085088
-9.419999999999998,-0.001521626188469345
-9.41,-0.004710843943172495
-9.399999999999999,-0.00790543258848197
-9.39,-0.01110445154849979
-9.379999999999999,-0.014306957107661777
-9.370000000000001,-0.017512002745523614
-9.36,-0.020718639473232315
-9.349999999999998,-0.02392591617152288
-9.34,-0.02713287993014261
-9.329999999999998,-0.030338576388565196
-9.32,-0.03354205007785571
-9.309999999999999,-0.036742344763586975
-9.3,-0.03993850378964329
-9.29,-0.04312957042281868
-9.280000000000001,-0.04631458819804345
-9.27,-0.049492601264145064
-9.259999999999998,-0.052662654729977415
-9.25,-0.055823795010815795
-9.239999999999998,-0.05897507017487453
-9.23,-0.06211553028980442
-9.219999999999999,-0.06524422776906609
-9.21,-0.068360217718012
-9.2,-0.07146255827958091
-9.190000000000001,-0.07455031097943651
-9.18,-0.07762254107045302
-9.169999999999998,-0.08067831787638151
-9.16,-0.08371671513459156
-9.149999999999999,-0.08673681133774526
-9.14,-0.08973769007426036
-9.129999999999999,-0.0927184403674578
-9.120000000000001,-0.09567815701322861
-9.11,-0.09861594091612286
-9.099999999999998,-0.10153089942369682
-9.09,-0.10442214665901434
-9.079999999999998,-0.1072888038511615
-9.07,-0.11012999966363463
-9.059999999999999,-0.11294487052049876
-9.05,-0.11573256093015588
-9.04,-0.11849222380662831
-9.030000000000001,-0.12122302078819722
-9.02,-0.1239241225533027
-9.009999999999998,-0.12659470913354903
-9.0,-0.12923397022371474
-8.989999999999998,-0.13184110548863456
-8.98,-0.13441532486682092
-8.969999999999999,-0.1369558488707265
-8.96,-0.13946190888349932
-8.95,-0.14193274745213905
-8.940000000000001,-0.14436761857690814
-8.93,-0.14676578799690895
-8.919999999999998,-0.14912653347168342
-8.91,-0.1514491450587431
-8.899999999999999,-0.1537329253869067
-8.89,-0.15597718992532605
-8.879999999999999,-0.15818126724811002
-8.870000000000001,-0.1603444992944126
-8.86,-0.16246624162390322
-8.849999999999998,-0.16454586366748883
-8.84,-0.16658274897320396
-8.829999999999998,-0.1685762954471569
-8.82,-0.1705259155894255
-8.809999999999999,-0.1724310367248202
-8.8,-0.17429110122839608
-8.79,-0.17610556674563996
-8.780000000000001,-0.17787390640721734
-8.77,-0.17959560903820923
-8.759999999999998,-0.1812701793617277
-8.75,-0.18289713819684
-8.739999999999998,-0.18447602265070737
-8.73,-0.18600638630485036
-8.719999999999999,-0.1874877993954727
-8.71,-0.18891984898774686
-8.7,-0.1903021391440019
-8.690000000000001,-0.19163429108572053
-8.68,-0.1929159433492901
-8.669999999999998,-0.19414675193542008
-8.66,-0.19532639045217118
-8.649999999999999,-0.1964545502515238
-8.64,-0.1975309405594186
-8.629999999999999,-0.19855528859921864
-8.620000000000001,-0.19952733970852068
-8.61,-0.2004468574492723
-8.599999999999998,-0.20131362371112918
-8.59,-0.20212743880800926
-8.579999999999998,-0.20288812156779218
-8.57,-0.2035955094151137
-8.559999999999999,-0.2042494584472185
-8.55,-0.2048498435028223
-8.54,-0.20539655822395123
-8.530000000000001,-0.20588951511071626
-8.52,-0.2063286455689946
-8.509999999999998,-0.20671389995098233
-8.5,-0.20704524758859377
-8.489999999999998,-0.2073226768196805
-8.48,-0.20754619500704596
-8.469999999999999,-0.20771582855023873
-8.46,-0.20783162289010335
-8.45,-0.20789364250607723
-8.440000000000001,-0.2079019709062196
-8.43,-0.20785671060996436
-8.419999999999998,-0.20775798312359028
-8.41,-0.20760592890840493
-8.399999999999999,-0.20740070734164104
-8.39,-0.20714249667006862
-8.379999999999999,-0.20683149395632566
-8.370000000000001,-0.20646791501797712
-8.36,-0.20605199435931013
-8.349999999999998,-0.20558398509588155
-8.34,-0.20506415887183127
-8.329999999999998,-0.2044928057699803
-8.32,-0.2038702342147382
-8.309999999999999,-0.203196770867839
-8.3,-0.20247276051693874
-8.29,-0.2016985659570985
-8.280000000000001,-0.20087456786519192
-8.27,-0.20000116466726603
-8.259999999999998,-0.19907877239890068
-8.25,-0.19810782455860163
-8.239999999999998,-0.19708877195427327
-8.23,-0.19602208254282102
-8.219999999999999,-0.19490824126292422
-8.21,-0.19374774986104237
-8.2,-0.19254112671069765
-8.190000000000001,-0.1912889066251032
-8.18,-0.18999164066318439
-8.169999999999998,-0.18864989592906864
-8.16,-0.18726425536509864
-8.149999999999999,-0.18583531753844004
-8.14,-0.18436369642136055
-8.129999999999999,-0.18285002116524007
-8.120000000000001,-0.18129493586840303
-8.11,-0.17969909933783557
-8.099999999999998,-0.17806318484488273
-8.09,-0.17638787987499746
-8.079999999999998,-0.17467388587163
-8.07,-0.1729219179743532
-8.059999999999999,-0.17113270475129833
-8.05,-0.16930698792601348
-8.04,-0.1674455220988186
-8.030000000000001,-0.16554907446277584
-8.02,-0.1636184245143536
-8.009999999999998,-0.161654363758906
-8.0,-0.1596576954110559
-7.989999999999998,-0.1576292340900933
-7.98,-0.15556980551050514
-7.969999999999999,-0.15348024616772887
-7.960000000000001,-0.1513614030192641
-7.949999999999999,-0.1492141331612337
-7.940000000000001,-0.14703930350053443
-7.93,-0.14483779042267095
-7.919999999999998,-0.14261047945541716
-7.91,-0.14035826492840775
-7.899999999999999,-0.1380820496287912
-7.890000000000001,-0.13578274445307775
-7.879999999999999,-0.1334612680552901
-7.870000000000001,-0.13111854649157012
-7.859999999999999,-0.12875551286134637
-7.849999999999998,-0.12637310694522014
-7.84,-0.12397227483968287
-7.829999999999998,-0.12155396858880829
-7.82,-0.11911914581306449
-7.809999999999999,-0.11666876933536262
-7.800000000000001,-0.11420380680450802
-7.789999999999999,-0.11172523031616677
-7.780000000000001,-0.10923401603151724
-7.77,-0.10673114379370188
-7.759999999999998,-0.10421759674225037
-7.75,-0.10169436092559735
-7.739999999999998,-0.0991624249118501
-7.73,-0.09662277939796178
-7.719999999999999,-0.09407641681743659
-7.710000000000001,-0.09152433094674325
-7.699999999999999,-0.08896751651055797
-7.690000000000001,-0.08640696878601645
-7.68,-0.08384368320609696
-7.669999999999998,-0.08127865496231479
-7.66,-0.07871287860685774
-7.649999999999999,-0.07614734765432475
-7.640000000000001,-0.07358305418323023
-7.629999999999999,-0.07102098843740544
-7.620000000000001,-0.06846213842747918
-7.609999999999999,-0.06590748953256344
-7.599999999999998,-0.06335802410232674
-7.59,-0.060814721059587816
-7.579999999999998,-0.05827855550359357
-7.57,-0.0557504983141456
-7.559999999999999,-0.05323151575670795
-7.550000000000001,-0.05072256908867919
-7.539999999999999,-0.04822461416695496
-7.530000000000001,-0.04573860105696477
-7.52,-0.04326547364330891
-7.509999999999998,-0.040806169242177386
-7.5,-0.038361618215682944
-7.489999999999998,-0.03593274358827047
-7.48,-0.033520460665364724
-7.469999999999999,-0.03112567665438703
-7.460000000000001,-0.02874929028832025
-7.449999999999999,-0.026392191451945386
-7.440000000000001,-0.024055260810928205
-7.43,-0.021739369443878612
-7.419999999999998,-0.01944537847755789
-7.41,-0.017174138725361134
-7.399999999999999,-0.01492649032923078
-7.390000000000001,-0.012703262405155326
-7.379999999999999,-0.010505272692378565
-7.370000000000001,-0.008333327206488274
-7.359999999999999,-0.006188219896501805
-7.349999999999998,-0.004070732306115002
-7.34,-0.001981633239235184
-7.329999999999998,7.832157005440126e-05
-7.32,0.002108389782953968
-7.309999999999999,0.0041078427767121915
-7.300000000000001,0.006075965960539529
-7.289999999999999,0.008012059086559355
-7.280000000000001,0.009915436555642832
-7.27,0.01178542771801952
-7.259999999999998,0.013621377168514187
-7.25,0.015422645036300343
-7.239999999999998,0.017188607269038782
-7.23,0.01891865591127175
-7.219999999999999,0.020612199376968048
-7.210000000000001,0.02226866271608036
-7.199999999999999,0.023887487875017408
-7.190000000000001,0.02546813395089711
-7.18,0.027010077439486177
-7.169999999999998,0.02851281247669825
-7.16,0.02997585107355577
-7.149999999999999,0.03139872334450403
-7.140000000000001,0.03278097772896799
-7.129999999999999,0.03412218120606354
-7.120000000000001,0.03542191950234819
-7.109999999999999,0.0366797972925301
-7.099999999999998,0.03789543839302638
-7.09,0.039068485948290724
-7.079999999999998,0.0401986026098159
-7.07,0.0412854707077211
-7.059999999999999,0.04232879241484968
-7.050000000000001,0.04332828990328417
-7.039999999999999,0.04428370549321161
-7.030000000000001,0.045194801794051886
-7.02,0.046061361837787175
-7.009999999999998,0.04688318920441131
-7.0,0.04766010813944018
-6.989999999999998,0.048391963663414875
-6.98,0.049078621673333295
-6.969999999999999,0.049719969035958024
-6.960000000000001,0.050315913672936974
-6.949999999999999,0.050866384637690984
-6.940000000000001,0.05137133218401214
-6.93,0.051830727826331906
-6.919999999999998,0.0522445643916097
-6.91,0.052612856062805885
-6.899999999999999,0.05293563841389928
-6.890000000000001,0.05321296843641385
-6.879999999999999,0.05344492455742648
-6.870000000000001,0.05363160664902402
-6.859999999999999,0.053773136029187624
-6.849999999999998,0.05386965545408042
-6.84,0.05392132910172174
-6.829999999999998,0.053928342547031306
-6.82,0.053890902728231965
-6.809999999999999,0.053809237904602014
-6.800000000000001,0.05368359760557174
-6.789999999999999,0.053514252571161276
-6.780000000000001,0.05330149468376213
-6.77,0.05304563689126469
-6.759999999999998,0.052747013121541744
-6.75,0.052405978188296794
-6.739999999999998,0.05202290768829203
-6.73,0.05159819788997512
-6.719999999999999,0.0511322656135222
-6.710000000000001,0.05062554810232537
-6.699999999999999,0.05007850288594775
-6.690000000000001,0.049491607634581734
-6.68,0.04886536000503883
-6.669999999999998,0.04820027747831453
-6.66,0.04749689718876373
-6.649999999999999,0.04675577574493249
-6.640000000000001,0.04597748904209591
-6.629999999999999,0.045162632066546554
-6.620000000000001,0.04431181869169471
-6.609999999999999,0.043425681466029036
-6.599999999999998,0.04250487139300668
-6.59,0.041550057702928404
-6.579999999999998,0.040561927616868665
-6.57,0.039541186102733585
-6.559999999999999,0.0384885556235112
-6.550000000000001,0.037404775877800917
-6.539999999999999,0.036290603532689696
-6.530000000000001,0.0351468119490692
-6.52,0.03397419089946679
-6.509999999999998,0.032773546278491036
-6.5,0.03154569980597314
-6.489999999999998,0.030291488722902278
-6.48,0.02901176548025705
-6.469999999999999,0.027707397420821945
-6.460000000000001,0.026379266454105998
-6.449999999999999,0.025028268724455044
-6.440000000000001,0.023655314272481298
-6.43,0.02226132668990675
-6.419999999999998,0.02084724276794976
-6.41,0.019414012139359883
-6.399999999999999,0.01796259691422557
-6.390000000000001,0.016493971309682425
-6.379999999999999,0.015009121273634423
-6.370000000000001,0.013509044102631738
-6.359999999999999,0.011994748054018794
-6.349999999999998,0.010467251952501576
-6.34,0.00892758479125621
-6.329999999999998,0.007376785327721588
-6.32,0.005815901674221638
-6.309999999999999,0.00424599088354573
-6.300000000000001,0.002668118529648868
-6.289999999999999,0.0010833582836006985
-6.280000000000001,-0.0005072085150498815
-6.27,-0.002102493291361423
-6.259999999999998,-0.0037014006723673407
-6.25,-0.0053028289285830185
-6.239999999999998,-0.006905670419489896
-6.23,-0.00850881204283177
-6.219999999999999,-0.010111135687576751
-6.210000000000001,-0.011711518690364495
-6.199999999999999,-0.013308834295292562
-6.190000000000001,-0.014901952116857582
-6.18,-0.016489738605901735
-6.169999999999998,-0.018071057518377592
-6.16,-0.01964477038677474
-6.149999999999999,-0.021209736994030233
-6.140000000000001,-0.022764815849743623
-6.129999999999999,-0.024308864668535605
-6.120000000000001,-0.025840740850356734
-6.109999999999999,-0.02735930196258648
-6.099999999999998,-0.028863406223726962
-6.09,-0.03035191298852544
-6.079999999999998,-0.03182368323433921
-6.07,-0.03327758004855615
-6.059999999999999,-0.03471246911690147
-6.050000000000001,-0.03612721921243115
-6.039999999999999,-0.03752070268504446
-6.030000000000001,-0.03889179595131443
-6.02,-0.040239379984466916
-6.009999999999998,-0.04156234080430695
-6.0,-0.04285956996691818
-5.989999999999998,-0.04412996505394333
-5.98,-0.045372430161254224
-5.969999999999999,-0.04658587638683506
-5.960000000000001,-0.04776922231767713
-5.949999999999999,-0.048921394515511474
-5.939999999999998,-0.05004132800117785
-5.93,-0.05112796673745278
-5.919999999999998,-0.05218026411014419
-5.91,-0.053197183407261484
-5.899999999999999,-0.0541776982960826
-5.890000000000001,-0.05512079329791925
-5.879999999999999,-0.05602546426040504
-5.870000000000001,-0.056890718827108354
-5.859999999999999,-0.057715576904295095
-5.849999999999998,-0.05849907112464519
-5.84,-0.059240247307746206
-5.829999999999998,-0.05993816491717601
-5.82,-0.060591897513988975
-5.809999999999999,-0.0612005332064292
-5.800000000000001,-0.061763175095681244
-5.789999999999999,-0.06227894171748502
-5.780000000000001,-0.06274696747942808
-5.77,-0.06316640309374298
-5.759999999999998,-0.06353641600542637
-5.75,-0.06385619081550785
-5.739999999999998,-0.06412492969929186
-5.73,-0.06434185281939751
-5.719999999999999,-0.06450619873342757
-5.710000000000001,-0.0646172247960921
-5.699999999999999,-0.06467420755562071
-5.689999999999998,-0.0646764431442937
-5.68,-0.0646232476629277
-5.669999999999998,-0.06451395755915071
-5.66,-0.06434792999930551
-5.649999999999999,-0.06412454323381936
-5.640000000000001,-0.0638431969558838
-5.629999999999999,-0.0635033126532859
-5.620000000000001,-0.06310433395323914
-5.609999999999999,-0.06264572696005866
-5.599999999999998,-0.06212698058553486
-5.59,-0.0615476068718541
-5.579999999999998,-0.060907141306922305
-5.57,-0.06020514313195094
-5.559999999999999,-0.059441195641159766
-5.550000000000001,-0.05861490647346445
-5.539999999999999,-0.0577259078960068
-5.530000000000001,-0.056773857079402676
-5.52,-0.05575843636456811
-5.509999999999998,-0.05467935352100594
-5.5,-0.05353634199642028
-5.489999999999998,-0.05232916115753944
-5.48,-0.05105759652203322
-5.469999999999999,-0.04972145998139786
-5.460000000000001,-0.04832059001470864
-5.449999999999999,-0.04685485189311602
-5.439999999999998,-0.04532413787499247
-5.43,-0.04372836739161444
-5.419999999999998,-0.04206748722328281
-5.41,-0.04034147166579081
-5.399999999999999,-0.03855032268713013
-5.390000000000001,-0.036694070074363
-5.379999999999999,-0.034772771570552884
-5.370000000000001,-0.03278651300168954
-5.359999999999999,-0.03073540839350676
-5.349999999999998,-0.028619600078136465
-5.34,-0.026439258790507618
-5.329999999999998,-0.024194583754426503
-5.32,-0.021885802758279373
-5.309999999999999,-0.01951317222027467
-5.300000000000001,-0.01707697724318991
-5.289999999999999,-0.01457753165854094
-5.280000000000001,-0.012015178060148195
-5.27,-0.00939028782702373
-5.259999999999998,-0.006703261135561448
-5.25,-0.003954526960967246
-5.239999999999998,-0.0011445430678999552
-5.23,0.0017262040096998102
-5.219999999999999,0.004657198999647512
-5.210000000000001,0.007647897933414299
-5.199999999999999,0.010697728198942475
-5.189999999999998,0.01380608860436346
-5.18,0.016972349452657822
-5.169999999999998,0.0201958526272583
-5.16,0.023475911688589778
-5.149999999999999,0.026811811981577692
-5.140000000000001,0.030202810754087178
-5.129999999999999,0.03364813728632516
-5.120000000000001,0.037146993031157954
-5.109999999999999,0.04069855176536911
-5.099999999999998,0.044301959751802636
-5.09,0.04795633591240086
-5.079999999999998,0.05166077201209922
-5.07,0.05541433285353557
-5.059999999999999,0.059216056482573144
-5.050000000000001,0.06306495440455899
-5.039999999999999,0.06696001181131939
-5.030000000000001,0.07090018781880361
-5.02,0.07488441571537013
